MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
Liander N.V.,Liander N.V. (NW),Liander NW,Orteliusstraat,1057BJ,1057BJ,AMSTERDAM,NL,ELK,KVB,42,100,97.62,100,76,1x25,1670,92.86,92.86,1
Liander N.V.,Liander N.V. (NW),Liander NW,Orteliusstraat,1057BK,1057BK,AMSTERDAM,NL,ELK,KVB,46,100,93.48,100,59,1x25,1986,95.65,89.13,1.5
Liander N.V.,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BL,1057BL,AMSTERDAM,NL,ELK,KVB,47,100,87.23,100,55,1x25,3499,29.79,14.89,1.2
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BM,1057BM,AMSTERDAM,NL,ELK,KVB,39,100,92.31,100,72,1x25,4366,20.51,0,1.3
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BN,1057BN,AMSTERDAM,NL,ELK,KVB,41,100,95.12,100,41,1x35,2848,43.9,31.71,1.3
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BP,1057BP,AMSTERDAM,NL,ELK,KVB,28,100,96.43,100,68,1x25,5084,17.86,0,1.2
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BR,1057BR,AMSTERDAM,NL,ELK,KVB,32,100,90.63,100,41,1x25,3253,18.75,9.38,1.1
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BS,1057BS,AMSTERDAM,NL,ELK,KVB,33,100,100,100,79,1x25,6670,24.24,6.06,1.2
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BT,1057BT,AMSTERDAM,NL,ELK,KVB,51,100,100,100,59,1x25,5434,39.22,27.45,1.2
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BV,1057BV,AMSTERDAM,NL,ELK,KVB,32,100,100,100,63,1x35,5174,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Jan Evertsenstraat,1057BW,1057BW,AMSTERDAM,NL,ELK,KVB,34,100,100,100,94,1x25,1563,5.88,5.88,1
,Liander N.V. (NW),Liander NW,Mercatorplein,1057BX,1057BX,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,62,1x25,3076,24.14,0,1.2
,Liander N.V. (NW),Liander NW,Mercatorplein,1057BZ,1057CA,AMSTERDAM,NL,ELK,KVB,51,100,92.16,100,80,1x35,4609,9.8,3.92,1.1
,Liander N.V. (NW),Liander NW,Mercatorplein,1057CB,1057CB,AMSTERDAM,NL,ELK,KVB,36,100,100,100,75,3x25,2572,13.89,5.56,1.1
,Liander N.V. (NW),Liander NW,Mercatorplein,1057CC,1057CC,AMSTERDAM,NL,ELK,KVB,33,100,96.97,100,85,3x25,4550,12.12,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Cabralstraat,1057CD,1057CD,AMSTERDAM,NL,ELK,KVB,50,100,96,100,50,1x35,3926,4,0,1.1
,Liander N.V. (NW),Liander NW,Cabralstraat,1057CE,1057CE,AMSTERDAM,NL,ELK,KVB,53,100,98.11,100,83,1x25,2809,3.77,1.89,1
Liander N.V.,Liander N.V. (NW),Liander NW,Cabralstraat,1057CG,1057CG,AMSTERDAM,NL,ELK,KVB,48,100,97.92,100,94,1x25,2115,0,0,1
,Liander N.V. (NW),Liander NW,Cabralstraat,1057CH,1057CH,AMSTERDAM,NL,ELK,KVB,44,100,97.73,100,64,1x25,2985,22.73,15.91,1.1
,Liander N.V. (NW),Liander NW,Vespuccistraat,1057CJ,1057CJ,AMSTERDAM,NL,ELK,KVB,22,100,77.27,100,73,1x35,3671,9.09,4.55,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Vespuccistraat,1057CK,1057CK,AMSTERDAM,NL,ELK,KVB,49,100,87.76,100,78,1x25,2678,8.16,0,1
,Liander N.V. (NW),Liander NW,Vespuccistraat,1057CM,1057CM,AMSTERDAM,NL,ELK,KVB,19,100,89.47,100,53,1x25,3018,10.53,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Hoofdweg,1057CN,1057CN,AMSTERDAM,NL,ELK,KVB,52,100,76.92,100,54,3x25,2733,5.77,0,1.1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CP,1057CP,AMSTERDAM,NL,ELK,KVB,45,100,93.33,100,89,1x25,1502,8.89,2.22,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CR,1057CR,AMSTERDAM,NL,ELK,KVB,46,100,97.83,100,87,1x25,1458,10.87,10.87,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CS,1057CS,AMSTERDAM,NL,ELK,KVB,36,100,100,100,83,1x25,1343,13.89,13.89,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CT,1057CT,AMSTERDAM,NL,ELK,KVB,44,100,90.91,100,93,1x25,1951,4.55,0,1.1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CV,1057CV,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,97,1x25,1661,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hoofdweg,1057CW,1057CW,AMSTERDAM,NL,ELK,KVB,49,100,95.92,100,65,1x25,1919,18.37,24.49,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CX,1057CX,AMSTERDAM,NL,ELK,KVB,49,100,100,100,98,1x25,1695,0,0,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057CZ,1057CZ,AMSTERDAM,NL,ELK,KVB,50,100,96,100,72,1x25,1655,8,22,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DA,1057DA,AMSTERDAM,NL,ELK,KVB,39,100,92.31,100,36,1x35,5882,10.26,35.9,1.2
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DB,1057DB,AMSTERDAM,NL,ELK,KVB,46,100,97.83,100,83,1x25,1713,36.96,36.96,1
Liander N.V.,Liander N.V. (NW),Liander NW,Hoofdweg,1057DC,1057DC,AMSTERDAM,NL,ELK,KVB,38,100,94.74,100,50,1x35,2022,89.47,92.11,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DD,1057DD,AMSTERDAM,NL,ELK,KVB,44,100,100,100,98,1x25,1995,100,100,
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DE,1057DE,AMSTERDAM,NL,ELK,KVB,41,100,100,100,85,1x25,1479,100,100,
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DG,1057DG,AMSTERDAM,NL,ELK,KVB,45,100,100,100,53,1x35,2384,51.11,48.89,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DH,1057DH,AMSTERDAM,NL,ELK,KVB,36,100,100,100,58,1x35,1864,91.67,91.67,1
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DJ,1057DJ,AMSTERDAM,NL,ELK,KVB,45,100,100,100,56,1x25,1426,95.56,95.56,1.5
,Liander N.V. (NW),Liander NW,Hoofdweg,1057DK,1057DK,AMSTERDAM,NL,ELK,KVB,51,100,98.04,100,55,1x25,2878,66.67,60.78,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Willem Schoutenstraat,1057DL,1057DL,AMSTERDAM,NL,ELK,KVB,39,100,94.87,100,51,1x25,2803,17.95,10.26,1.1
,Liander N.V. (NW),Liander NW,Willem Schoutenstraat,1057DM,1057DM,AMSTERDAM,NL,ELK,KVB,33,100,100,100,55,1x25,1884,9.09,6.06,1
,Liander N.V. (NW),Liander NW,Willem Schoutenstraat,1057DN,1057DN,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,56,1x25,4579,3.13,0,1
,Liander N.V. (NW),Liander NW,Willem Schoutenstraat,1057DP,1057DP,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,88,1x25,1455,4.17,0,1
,Liander N.V. (NW),Liander NW,Postjeskade,1057DR,1057DR,AMSTERDAM,NL,ELK,KVB,18,100,100,100,50,1x25,1381,0,0,1
,Liander N.V. (NW),Liander NW,Postjeskade,1057DS,1057DS,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x35,2199,0,0,1
,Liander N.V. (NW),Liander NW,Postjesweg,1057DT,1057DT,AMSTERDAM,NL,ELK,KVB,43,100,67.44,100,42,1x25,3101,25.58,11.63,1.1
,Liander N.V. (NW),Liander NW,Postjesweg,1057DV,1057DV,AMSTERDAM,NL,ELK,KVB,25,100,92,100,72,1x25,2945,16,4,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Postjesweg,1057DW,1057DW,AMSTERDAM,NL,ELK,KVB,29,100,93.1,100,62,1x25,3020,10.34,10.34,1.2
,Liander N.V. (NW),Liander NW,Postjesweg,1057DX,1057DX,AMSTERDAM,NL,ELK,KVB,54,100,94.44,100,63,1x25,4173,18.52,16.67,1.1
,Liander N.V. (NW),Liander NW,Postjesweg,1057DZ,1057DZ,AMSTERDAM,NL,ELK,KVB,62,100,96.77,100,71,1x25,2848,12.9,11.29,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Postjesweg,1057EA,1057EA,AMSTERDAM,NL,ELK,KVB,36,100,38.89,100,67,3x25,2978,11.11,5.56,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Postjesweg,1057EB,1057EB,AMSTERDAM,NL,ELK,KVB,21,100,90.48,100,71,1x25,1973,9.52,0,1.2
,Liander N.V. (NW),Liander NW,Postjesweg,1057EC,1057EC,AMSTERDAM,NL,ELK,KVB,28,100,100,100,64,1x25,3540,25,10.71,1.2
,Liander N.V. (NW),Liander NW,Postjesweg,1057ED,1057ED,AMSTERDAM,NL,ELK,KVB,17,100,94.12,100,71,1x25,2603,52.94,41.18,1.3
,Liander N.V. (NW),Liander NW,Postjesweg,1057EE,1057EE,AMSTERDAM,NL,ELK,KVB,15,100,100,100,73,1x25,3699,100,93.33,2
Liander N.V.,Liander N.V. (NW),Liander NW,Postjesweg,1057EG,1057EG,AMSTERDAM,NL,ELK,KVB,33,100,87.88,100,58,1x25,3157,60.61,51.52,1.1
,Liander N.V. (NW),Liander NW,Postjesweg,1057EH,1057EH,AMSTERDAM,NL,ELK,KVB,37,100,91.89,100,73,1x25,3396,8.11,2.7,1.1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EJ,1057EJ,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,1780,10.53,5.26,1.1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EK,1057EK,AMSTERDAM,NL,ELK,KVB,20,100,100,100,95,1x25,3135,5,0,1.1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EL,1057EL,AMSTERDAM,NL,ELK,KVB,25,100,100,100,100,1x25,1758,0,0,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EM,1057EM,AMSTERDAM,NL,ELK,KVB,31,100,100,100,61,1x25,2011,3.23,3.23,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EN,1057EN,AMSTERDAM,NL,ELK,KVB,28,100,100,100,93,1x25,2159,3.57,0,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EP,1057EP,AMSTERDAM,NL,ELK,KVB,27,100,100,100,89,1x25,1603,3.7,11.11,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057ER,1057ER,AMSTERDAM,NL,ELK,KVB,35,100,100,100,71,1x25,1772,5.71,2.86,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057ES,1057ES,AMSTERDAM,NL,ELK,KVB,31,100,96.77,100,81,1x25,1668,3.23,16.13,1
Liander N.V.,Liander N.V. (NW),Liander NW,Admiralengracht,1057ET,1057ET,AMSTERDAM,NL,ELK,KVB,80,100,97.5,100,71,1x35,2873,2.5,2.5,1
Liander N.V.,Liander N.V. (NW),Liander NW,Admiralengracht,1057EV,1057EV,AMSTERDAM,NL,ELK,KVB,38,100,92.11,100,89,1x25,1663,7.89,5.26,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EW,1057EW,AMSTERDAM,NL,ELK,KVB,43,100,95.35,100,74,1x25,1635,4.65,6.98,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EX,1057EX,AMSTERDAM,NL,ELK,KVB,42,100,100,100,83,1x25,1905,88.1,90.48,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057EZ,1057EZ,AMSTERDAM,NL,ELK,KVB,41,100,97.56,100,51,1x25,1902,92.68,92.68,2
,Liander N.V. (NW),Liander NW,Admiralengracht,1057GA,1057GA,AMSTERDAM,NL,ELK,KVB,35,94.29,97.14,100,49,1x35,1765,71.43,74.29,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057GB,1057GB,AMSTERDAM,NL,ELK,KVB,34,100,100,100,47,1x25,2040,91.18,91.18,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057GC,1057GC,AMSTERDAM,NL,ELK,KVB,34,100,100,100,59,1x35,2037,61.76,58.82,1.1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057GD,1057GD,AMSTERDAM,NL,ELK,KVB,34,94.12,94.12,100,91,1x25,1962,50,47.06,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Admiralengracht,1057GE,1057GE,AMSTERDAM,NL,ELK,KVB,51,100,23.53,100,73,3x25,2158,7.84,7.84,1
Liander N.V.,Liander N.V. (NW),Liander NW,Admiralengracht,1057GG,1057GG,AMSTERDAM,NL,ELK,KVB,38,100,89.47,100,76,1x25,1939,36.84,31.58,1
,Liander N.V. (NW),Liander NW,Admiralengracht,1057GH,1057GH,AMSTERDAM,NL,ELK,KVB,42,100,97.62,100,86,1x25,1587,19.05,19.05,1
Liander N.V.,Liander N.V. (NW),Liander NW,Admiralengracht,1057GJ,1057GJ,AMSTERDAM,NL,ELK,KVB,21,100,95.24,100,86,1x25,2171,19.05,14.29,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GK,1057GK,AMSTERDAM,NL,ELK,KVB,30,100,90,100,90,1x25,1738,3.33,3.33,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GL,1057GL,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,93,1x25,1782,7.41,3.7,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GM,1057GM,AMSTERDAM,NL,ELK,KVB,30,100,83.33,100,77,1x25,2745,3.33,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GN,1057GN,AMSTERDAM,NL,ELK,KVB,21,100,95.24,100,95,1x25,1874,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GP,1057GP,AMSTERDAM,NL,ELK,KVB,20,100,100,100,95,1x25,2150,5,0,1.1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GR,1057GR,AMSTERDAM,NL,ELK,KVB,20,100,100,100,100,1x25,2426,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GS,1057GS,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,2129,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GT,1057GT,AMSTERDAM,NL,ELK,KVB,37,100,97.3,100,78,1x25,2008,2.7,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GV,1057GV,AMSTERDAM,NL,ELK,KVB,20,100,100,100,75,1x35,2030,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GW,1057GW,AMSTERDAM,NL,ELK,KVB,25,100,96,100,44,1x25,2630,44,36,1.1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GX,1057GX,AMSTERDAM,NL,ELK,KVB,21,100,100,100,48,1x35,2331,19.05,4.76,1.2
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057GZ,1057GZ,AMSTERDAM,NL,ELK,KVB,25,100,84,100,40,1x25,6558,24,16,1.1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HA,1057HA,AMSTERDAM,NL,ELK,KVB,25,100,100,100,92,1x25,2213,8,4,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HB,1057HB,AMSTERDAM,NL,ELK,KVB,24,100,100,100,100,1x25,2065,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HC,1057HC,AMSTERDAM,NL,ELK,KVB,29,100,100,100,100,1x25,2479,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HD,1057HD,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,58,1x25,2312,16.67,16.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HE,1057HE,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,85,1x25,1573,2.94,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HG,1057HG,AMSTERDAM,NL,ELK,KVB,34,100,100,100,91,1x25,2176,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HH,1057HH,AMSTERDAM,NL,ELK,KVB,31,100,100,100,94,1x25,1727,3.23,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HJ,1057HJ,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,89,1x25,1889,0,0,1
,Liander N.V. (NW),Liander NW,Van Speijkstraat,1057HK,1057HK,AMSTERDAM,NL,ELK,KVB,26,100,100,100,77,1x25,1771,3.85,3.85,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HL,1057HL,AMSTERDAM,NL,ELK,KVB,68,100,94.12,100,69,1x25,2810,13.24,10.29,1
,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HM,1057HM,AMSTERDAM,NL,ELK,KVB,60,98.33,96.67,100,50,1x35,3273,15,10,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HN,1057HN,AMSTERDAM,NL,ELK,KVB,38,100,94.74,100,63,1x25,2333,18.42,28.95,1
,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HP,1057HP,AMSTERDAM,NL,ELK,KVB,24,100,100,100,75,1x25,1815,25,25,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HR,1057HR,AMSTERDAM,NL,ELK,KVB,63,100,93.65,100,60,1x35,5769,17.46,12.7,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HS,1057HS,AMSTERDAM,NL,ELK,KVB,14,100,92.86,100,86,1x25,1443,71.43,64.29,1
Liander N.V.,Liander N.V. (NW),Liander NW,Baarsjesweg,1057HT,1057HT,AMSTERDAM,NL,ELK,KVB,19,100,89.47,100,68,1x25,1544,5.26,5.26,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057HV,1057HV,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x25,2160,4,4,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057HW,1057HW,AMSTERDAM,NL,ELK,KVB,24,100,100,100,96,1x25,1888,4.17,4.17,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057HX,1057HX,AMSTERDAM,NL,ELK,KVB,19,100,100,100,63,1x25,2364,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Chassestraat,1057HZ,1057HZ,AMSTERDAM,NL,ELK,KVB,23,100,91.3,100,52,1x25,2907,4.35,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Chassestraat,1057JA,1057JA,AMSTERDAM,NL,ELK,KVB,34,100,94.12,100,71,1x25,4511,2.94,0,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JB,1057JB,AMSTERDAM,NL,ELK,KVB,31,100,96.77,100,65,1x25,2163,9.68,3.23,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Chassestraat,1057JC,1057JC,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,63,1x25,3350,6.25,3.13,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JD,1057JD,AMSTERDAM,NL,ELK,KVB,31,87.1,90.32,100,74,1x25,2444,6.45,0,1.1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JE,1057JE,AMSTERDAM,NL,ELK,KVB,26,100,100,100,54,1x35,1537,42.31,69.23,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JG,1057JG,AMSTERDAM,NL,ELK,KVB,25,100,100,100,88,1x25,1457,4,4,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JH,1057JH,AMSTERDAM,NL,ELK,KVB,28,100,100,100,75,1x25,2198,3.57,0,1.1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JJ,1057JJ,AMSTERDAM,NL,ELK,KVB,23,100,91.3,100,83,1x25,4705,8.7,4.35,1
,Liander N.V. (NW),Liander NW,Chassestraat,1057JK,1057JK,AMSTERDAM,NL,ELK,KVB,28,100,92.86,100,61,1x25,1784,0,14.29,1
,Liander N.V. (NW),Liander NW,Kortenaerstraat,1057JL,1057JL,AMSTERDAM,NL,ELK,KVB,13,100,100,100,85,1x25,2430,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Kortenaerstraat,1057JM,1057JM,AMSTERDAM,NL,ELK,KVB,25,100,92,100,72,1x25,3006,8,12,1
,Liander N.V. (NW),Liander NW,Kortenaerstraat,1057JN,1057JN,AMSTERDAM,NL,ELK,KVB,25,84,88,100,84,1x35,5391,16,8,1.1
,Liander N.V. (NW),Liander NW,J v Wassenaar Obdamstr,1057JP,1057JP,AMSTERDAM,NL,ELK,KVB,14,100,78.57,100,86,3x25,9342,92.86,78.57,
,Liander N.V. (NW),Liander NW,J v Wassenaar Obdamstr,1057JR,1057JR,AMSTERDAM,NL,ELK,KVB,30,100,100,100,97,1x25,2446,3.33,0,1
,Liander N.V. (NW),Liander NW,J v Wassenaar Obdamstr,1057JS,1057JS,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,67,1x25,3003,4.17,4.17,1
,Liander N.V. (NW),Liander NW,Admiraal de Ruijterweg,1057JT,1057JT,AMSTERDAM,NL,ELK,KVB,34,100,88.24,100,62,1x25,9169,20.59,5.88,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Admiraal de Ruijterweg,1057JV,1057JV,AMSTERDAM,NL,ELK,KVB,34,100,94.12,100,62,1x25,4582,17.65,0,1.2
,Liander N.V. (NW),Liander NW,Admiraal de Ruijterweg,1057JW,1057JW,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,41,1x35,4196,34.38,31.25,1.1
,Liander N.V. (NW),Liander NW,Admiraal de Ruijterweg,1057JX,1057JX,AMSTERDAM,NL,ELK,KVB,35,100,91.43,100,63,1x25,3324,20,5.71,1.2
,Liander N.V. (NW),Liander NW,Admiraal de Ruijterweg,1057JZ,1057JZ,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,50,1x25,3524,19.23,7.69,1.1
,Liander N.V. (NW),Liander NW,Slatuinenweg,1057KA,1057KA,AMSTERDAM,NL,ELK,KVB,15,100,100,100,60,1x35,3183,6.67,13.33,1
Liander N.V.,Liander N.V. (NW),Liander NW,Slatuinenweg,1057KB,1057KB,AMSTERDAM,NL,ELK,KVB,19,89.47,89.47,100,89,1x25,1929,21.05,21.05,1
Liander N.V.,Liander N.V. (NW),Liander NW,Slatuinenweg,1057KC,1057KC,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,88,1x25,1959,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Postjesweg,1057KE,1057KE,AMSTERDAM,NL,ELK,KVB,26,100,100,100,96,1x25,1866,7.69,3.85,1
,Liander N.V. (NW),Liander NW,Mercatorplein,1057KG,1057KH,AMSTERDAM,NL,ELK,KVB,81,100,98.77,100,91,1x35,2273,4.94,4.94,1
,Liander N.V. (NW),Liander NW,Postjeskade,1057KN,1057KN,AMSTERDAM,NL,ELK,KVB,12,100,100,100,92,1x25,1818,8.33,8.33,1
,Liander N.V. (NW),Liander NW,Hudsonhof,1057KP,1057KP,AMSTERDAM,NL,ELK,KVB,49,100,100,100,92,3x25,2928,38.78,30.61,1.1
,Liander N.V. (NW),Liander NW,Kortenaerplein,1057NE,1057NE,AMSTERDAM,NL,ELK,KVB,37,100,94.59,100,86,1x35,2947,10.81,2.7,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NG,1057NG,AMSTERDAM,NL,ELK,KVB,21,100,90.48,100,67,1x25,1991,14.29,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NH,1057NH,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,1698,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NJ,1057NJ,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x25,1708,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NK,1057NK,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,4006,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NL,1057NL,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,2047,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NM,1057NM,AMSTERDAM,NL,ELK,KVB,20,100,90,100,70,1x25,2419,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NN,1057NN,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x25,1692,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NP,1057NP,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x25,2041,5.56,5.56,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NR,1057NR,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,1962,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NS,1057NS,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,3138,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NT,1057NT,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,2216,5.56,5.56,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NV,1057NV,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,2159,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NX,1057NX,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x25,1889,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057NZ,1057NZ,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,2295,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PA,1057PA,AMSTERDAM,NL,ELK,KVB,18,100,100,100,78,1x25,1672,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PB,1057PB,AMSTERDAM,NL,ELK,KVB,20,100,95,100,80,1x25,2245,5,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PC,1057PC,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,1837,0,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PD,1057PD,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x25,2377,11.11,5.56,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PE,1057PE,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x25,2257,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PG,1057PG,AMSTERDAM,NL,ELK,KVB,19,100,94.74,100,79,1x25,2476,0,0,1
,Liander N.V. (NW),Liander NW,Staalmeesterslaan,1057PH,1057PJ,AMSTERDAM,NL,ELK,KVB,34,100,91.18,100,82,1x25,2112,8.82,5.88,1
